,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.209100208458466e-07
1,0.020000000059628115,0.287792728390163
2,0.03000000008944217,0.35276240706592565
3,0.04000000011925623,0.3993889006694355
4,0.05000000014907029,0.5256881463386159
5,0.06000000017888434,0.5144086197076264
6,0.0700000002086984,0.5072515988335606
7,0.08000000023851246,0.501577308557581
8,0.09000000026832651,0.5350795235846748
9,0.10000000029814057,0.6664385432369707
10,0.11000000032795462,0.7397424569291872
11,0.12000000035776869,0.8066319085359106
12,0.13000000038758272,0.7849473949860168
13,0.1400000004173968,0.8810450900467707
14,0.15000000044721085,0.9083839544639597
15,0.16000000047702492,1.0358315763773158
16,0.17000000050683897,1.1581008088192366
17,0.18000000053665302,1.2192663347608763
18,0.1900000005664671,1.3461130921968139
19,0.20000000059628115,1.4078144865495295
20,0.2100000006260952,1.5587722340330665
21,0.22000000065590924,1.5922692277116617
22,0.2300000006857233,1.5070049115898547
23,0.24000000071553737,1.6218753762452796
24,0.25000000074535145,1.713082542067364
25,0.26000000077516544,1.7124065236907493
26,0.27000000080497955,1.6811431366775438
27,0.2800000008347936,1.7334381073320506
28,0.29000000086460764,1.7637834587481396
29,0.3000000008944217,1.8148525970616103
30,0.3100000009242358,1.7677766569578803
31,0.32000000095404985,1.822241734954713
32,0.33000000098386384,1.7749563111523345
33,0.34000000101367794,1.859368520167367
34,0.350000001043492,1.8209703453461967
35,0.36000000107330604,1.7977200767575139
36,0.3700000011031201,1.7584163512280282
37,0.3800000011329342,1.6874427033216057
38,0.39000000116274824,1.7921976804113797
39,0.4000000011925623,1.7517320617185033
40,0.41000000122237634,1.7547944625843566
41,0.4200000012521904,1.7363023911601707
42,0.43000000128200444,1.6717793830193401
43,0.4400000013118185,1.7343761584250827
44,0.4500000013416326,1.7165647872760015
45,0.4600000013714466,1.667754556790136
46,0.4700000014012607,1.7609191412299732
47,0.48000000143107474,1.7458094061252025
48,0.4900000014608888,1.68725293652083
49,0.5000000014907029,1.6136165755286362
50,0.5100000015205169,1.6199198660627454
51,0.5200000015503309,1.7597665482979261
52,0.530000001580145,1.6871492607085692
53,0.5400000016099591,1.6905411050685872
54,0.5500000016397731,1.6544671610574648
55,0.5600000016695872,1.636898298673312
56,0.5700000016994012,1.6938033852568506
57,0.5800000017292153,1.6226182022498972
58,0.5900000017590293,1.6920243517382771
59,0.6000000017888434,1.7559140846479664
60,0.6100000018186574,1.665029221703958
61,0.6200000018484716,1.6894025671362007
62,0.6300000018782856,1.8213199762354029
63,0.6400000019080997,1.6840108468505697
64,0.6500000019379136,1.7245027397670014
65,0.6600000019677277,1.7411286678107996
66,0.6700000019975418,1.8205355627451023
67,0.6800000020273559,1.801206710698281
68,0.6900000020571699,1.7526781201801371
69,0.700000002086984,1.7534765233674503
70,0.7100000021167981,1.9218353659628034
71,0.7200000021466121,1.7491039959485675
72,0.7300000021764261,1.7641300723320974
73,0.7400000022062402,1.640254723892952
74,0.7500000022360542,1.6829799780989463
75,0.7600000022658684,1.7485466289030107
76,0.7700000022956824,1.6960599846391735
77,0.7800000023254965,1.7199607181869714
78,0.7900000023553104,1.6981972112670365
79,0.8000000023851246,1.688599748584929
80,0.8100000024149386,1.7571827619641602
81,0.8200000024447527,1.7440522202620015
82,0.8300000024745667,1.791170010657329
83,0.8400000025043808,1.731306143714868
84,0.8500000025341949,1.670358257308234
85,0.8600000025640089,1.811256266074528
86,0.8700000025938229,1.917905264707313
87,0.880000002623637,1.918632416209473
88,0.890000002653451,1.7910618095446758
89,0.9000000026832652,1.771444497381072
90,0.9100000027130792,1.9054129327021245
91,0.9200000027428932,1.7986936355358565
92,0.9300000027727072,1.7676971043271372
93,0.9400000028025214,1.656268773220467
94,0.9500000028323354,1.8256162031990666
95,0.9600000028621495,1.6901986182951343
96,0.9700000028919635,1.8304048390151553
97,0.9800000029217776,1.718369034066324
98,0.9900000029515916,1.791790159283533
99,1.0000000029814058,1.8477863182559704
100,1.0100000030112197,1.7677641148767185
101,1.0200000030410339,1.7100010959011296
102,1.0300000030708478,1.8031060652608046
103,1.0400000031006618,1.869542051978825
104,1.050000003130476,1.8417706116385602
105,1.06000000316029,1.714600122798977
106,1.070000003190104,1.8059241197564668
107,1.0800000032199182,1.7797928745539717
108,1.0900000032497321,1.811175668245147
109,1.1000000032795463,1.8015432833598186
110,1.1100000033093604,1.7913621944544014
111,1.1200000033391744,1.857068228405293
112,1.1300000033689885,1.9194418446421668
113,1.1400000033988025,1.7566344797777464
114,1.1500000034286166,1.812610799487755
115,1.1600000034584306,1.8071901076684223
116,1.1700000034882445,1.8034603998559202
117,1.1800000035180587,1.8487660159856392
118,1.1900000035478728,1.992578395791606
119,1.2000000035776868,1.8661374822237273
120,1.210000003607501,1.9244768015816471
121,1.2200000036373149,1.833205572248456
122,1.230000003667129,1.842381663193342
123,1.2400000036969432,1.8294049093992961
124,1.2500000037267571,1.8356569216692373
125,1.2600000037565713,1.8321437443165804
126,1.2700000037863852,1.8526003662782675
