,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,5.830934910924368e-07
1,0.020000000059628115,0.2023772444290233
2,0.03000000008944217,0.4729958451892743
3,0.04000000011925623,0.6149409535169524
4,0.05000000014907029,0.7028016497080486
5,0.06000000017888434,0.7149034338568947
6,0.0700000002086984,0.7809511172378278
7,0.08000000023851246,0.7663899928718899
8,0.09000000026832651,0.755405441297151
9,0.10000000029814057,0.7843556548642623
10,0.11000000032795462,0.7623273181788542
11,0.12000000035776869,0.7914710498193982
12,0.13000000038758272,0.8199278361140512
13,0.1400000004173968,0.9109901753722198
14,0.15000000044721085,0.9948862021263356
15,0.16000000047702492,1.1335306415071404
16,0.17000000050683897,1.3169829969636155
17,0.18000000053665302,1.6587195459052464
18,0.1900000005664671,1.7384283258397624
19,0.20000000059628115,1.8144894581876678
20,0.2100000006260952,1.7233846251231846
21,0.22000000065590924,1.726480349612054
22,0.2300000006857233,1.7867989480371194
23,0.24000000071553737,1.7325175362211669
24,0.25000000074535145,1.6831779473613502
25,0.26000000077516544,1.569187853498122
26,0.27000000080497955,1.6264939644838103
27,0.2800000008347936,1.9719706649640876
28,0.29000000086460764,1.7430862818885597
29,0.3000000008944217,1.9105300807775343
30,0.3100000009242358,1.693388992657529
31,0.32000000095404985,1.635127486330561
32,0.33000000098386384,1.6557743207987328
33,0.34000000101367794,1.6237976930773754
34,0.350000001043492,1.542269360054764
35,0.36000000107330604,1.7348238965650296
36,0.3700000011031201,1.7621157406937809
37,0.3800000011329342,1.8037362203000553
38,0.39000000116274824,1.6791945376951163
39,0.4000000011925623,1.6534915476867673
40,0.41000000122237634,1.9538486312347714
41,0.4200000012521904,1.916416582152436
42,0.43000000128200444,1.7264060064376316
43,0.4400000013118185,1.7289288402249205
44,0.4500000013416326,1.7666977400238983
45,0.4600000013714466,1.8199786717285318
46,0.4700000014012607,1.7490287575249488
47,0.48000000143107474,1.6545038256223754
48,0.4900000014608888,1.710801808987636
49,0.5000000014907029,1.7035002827216776
50,0.5100000015205169,1.519065708525491
51,0.5200000015503309,1.5955713833758325
