,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,9.499707128367468e-07
1,0.020000000059628115,0.2665618200682139
2,0.03000000008944217,0.4399191607890934
3,0.04000000011925623,0.5275730445048242
4,0.05000000014907029,0.6910554510785141
5,0.06000000017888434,0.7539631767189316
6,0.0700000002086984,0.8431200492104579
7,0.08000000023851246,0.8097772642566058
8,0.09000000026832651,0.8153818759718473
9,0.10000000029814057,0.9150602434526764
10,0.11000000032795462,0.9943989687063993
11,0.12000000035776869,1.0595322986390892
12,0.13000000038758272,1.1880517787954914
13,0.1400000004173968,1.3699850908571762
14,0.15000000044721085,1.5048371471542803
15,0.16000000047702492,1.8023908935367519
16,0.17000000050683897,1.9692373449461384
17,0.18000000053665302,2.309790048468919
18,0.1900000005664671,2.5457267352595787
19,0.20000000059628115,2.4915018155259703
20,0.2100000006260952,2.483779898619639
21,0.22000000065590924,2.665355522589342
22,0.2300000006857233,2.6911687591727125
23,0.24000000071553737,2.8350563779707048
24,0.25000000074535145,2.722772050326324
25,0.26000000077516544,2.9010702696497623
26,0.27000000080497955,2.8695804332609467
27,0.2800000008347936,2.999516786236647
28,0.29000000086460764,2.960721488083075
29,0.3000000008944217,2.9322390310816213
30,0.3100000009242358,2.890327694871374
31,0.32000000095404985,2.923167077390608
32,0.33000000098386384,2.819587663247069
33,0.34000000101367794,2.98534616948069
34,0.350000001043492,3.0077069903061844
35,0.36000000107330604,3.0231535188184697
36,0.3700000011031201,3.028146924177677
37,0.3800000011329342,2.9435318918048146
38,0.39000000116274824,2.9885211500142175
39,0.4000000011925623,2.9742513821973184
40,0.41000000122237634,3.0133652457668987
41,0.4200000012521904,3.003713166345516
42,0.43000000128200444,2.8221449581498024
43,0.4400000013118185,2.6818232776069295
44,0.4500000013416326,2.724049555999796
45,0.4600000013714466,2.585221996606837
46,0.4700000014012607,2.577961086599942
47,0.48000000143107474,2.563357206078821
48,0.4900000014608888,2.7239584392990586
49,0.5000000014907029,2.7177503545183748
50,0.5100000015205169,2.7023020074720905
51,0.5200000015503309,2.7356208038801673
52,0.530000001580145,2.776159765780893
53,0.5400000016099591,2.790939009385705
54,0.5500000016397731,2.7945477728763737
55,0.5600000016695872,3.0148294706861143
56,0.5700000016994012,2.9559152794025487
57,0.5800000017292153,2.9857014841545166
58,0.5900000017590293,2.8971489077283654
59,0.6000000017888434,3.030849947750594
60,0.6100000018186574,3.16732292663346
61,0.6200000018484716,3.0656789029683233
62,0.6300000018782856,3.2910835523635584
63,0.6400000019080997,3.2570664164159964
64,0.6500000019379136,3.1094337775333525
65,0.6600000019677277,2.9705660672652754
66,0.6700000019975418,3.0600227994640945
67,0.6800000020273559,3.327737480884319
68,0.6900000020571699,3.3560614951181464
69,0.700000002086984,3.1321844161318824
70,0.7100000021167981,3.019096563472193
71,0.7200000021466121,3.1132075908555663
72,0.7300000021764261,3.1779790062715336
73,0.7400000022062402,3.1534366581800843
74,0.7500000022360542,3.2480917435268513
75,0.7600000022658684,3.174928785202376
76,0.7700000022956824,3.2316656516810816
77,0.7800000023254965,3.0978429025081615
78,0.7900000023553104,3.2189979286443795
79,0.8000000023851246,3.0178047201040097
80,0.8100000024149386,3.0796472708649527
81,0.8200000024447527,3.1708451406962577
82,0.8300000024745667,3.2833357559026357
83,0.8400000025043808,3.316248423573274
84,0.8500000025341949,3.19002161167779
85,0.8600000025640089,3.2350558918551795
86,0.8700000025938229,3.464863628808569
87,0.880000002623637,3.27246676180136
88,0.890000002653451,3.261344870431033
89,0.9000000026832652,3.216872951956577
90,0.9100000027130792,3.2467268225403174
91,0.9200000027428932,3.1579088771602795
92,0.9300000027727072,3.098846571019151
93,0.9400000028025214,3.0439440775203606
94,0.9500000028323354,3.0606695718095396
95,0.9600000028621495,3.106422758664636
96,0.9700000028919635,3.1572943589835853
97,0.9800000029217776,3.1099162461381815
98,0.9900000029515916,3.11620471693423
99,1.0000000029814058,3.3024654451160984
100,1.0100000030112197,3.2397877344515673
101,1.0200000030410339,3.4996031198010478
102,1.0300000030708478,3.54802708348
103,1.0400000031006618,3.5267166207602996
104,1.050000003130476,3.4458143830773005
105,1.06000000316029,3.425083593746327
106,1.070000003190104,3.546088948818401
107,1.0800000032199182,3.505268901925631
108,1.0900000032497321,3.5715998287721016
109,1.1000000032795463,3.707318620717587
110,1.1100000033093604,3.5681945057509554
111,1.1200000033391744,3.3898208272323402
112,1.1300000033689885,3.5650693757050904
113,1.1400000033988025,3.664860608264689
114,1.1500000034286166,3.639948672247708
115,1.1600000034584306,3.8459768058936845
116,1.1700000034882445,3.6237056544686
117,1.1800000035180587,3.7824732959255973
118,1.1900000035478728,3.843024118203956
119,1.2000000035776868,3.8459132419004387
120,1.210000003607501,3.9447300919939083
121,1.2200000036373149,3.838804220064571
122,1.230000003667129,3.768501602453117
123,1.2400000036969432,3.869759369475556
124,1.2500000037267571,3.7599327974963628
125,1.2600000037565713,3.5757525891904898
126,1.2700000037863852,3.6632119104068446
127,1.2800000038161994,3.603069678394075
128,1.2900000038460135,3.4635427293661296
129,1.3000000038758273,3.543662043991914
130,1.3100000039056414,3.5239584764951113
131,1.3200000039354554,3.4324568594440943
132,1.3300000039652695,3.3488475913732385
133,1.3400000039950837,3.4064320412628635
134,1.3500000040248976,3.5078749747736433
135,1.3600000040547118,3.4619780310268657
136,1.3700000040845257,3.650538878873231
137,1.3800000041143399,3.4902258028383057
138,1.390000004144154,3.5350602520324683
139,1.400000004173968,3.7329036257984667
140,1.4100000042037821,3.725227201866428
141,1.4200000042335963,3.6899367919905712
142,1.4300000042634102,3.6621227144084223
143,1.4400000042932242,3.4831125332666355
144,1.450000004323038,3.3970574615905766
145,1.4600000043528523,3.398396666670097
146,1.4700000043826664,3.3289662140773335
147,1.4800000044124804,3.3466773261573537
148,1.4900000044422945,3.580183839841776
149,1.5000000044721085,3.434083317416421
150,1.5100000045019226,3.4173934545272253
151,1.5200000045317368,3.4996138783081765
152,1.5300000045615507,3.63660010941283
153,1.5400000045913649,3.587080288222236
154,1.5500000046211788,3.459047753594619
155,1.560000004650993,3.449059784462212
156,1.570000004680807,3.3613290183130253
157,1.5800000047106209,3.1794158753871717
158,1.590000004740435,3.231766810454692
159,1.6000000047702492,3.210254049052715
160,1.6100000048000631,3.1305004794653395
161,1.6200000048298773,3.240147265503107
162,1.6300000048596912,3.2113043724342156
163,1.6400000048895054,3.1207682311727134
164,1.6500000049193195,3.293990462981417
165,1.6600000049491335,3.411484252470109
166,1.6700000049789476,3.311926671009381
167,1.6800000050087616,3.2544456358667624
168,1.6900000050385757,3.2084992485647637
169,1.7000000050683899,3.2811865486907386
170,1.7100000050982036,3.250430861700965
171,1.7200000051280178,3.1239410422271536
172,1.7300000051578317,3.0482111041499067
173,1.7400000051876459,2.8362080818167725
174,1.75000000521746,2.949249965818622
175,1.760000005247274,2.9068398184285753
176,1.7700000052770881,2.9327802000785685
177,1.780000005306902,2.9347699034097126
178,1.7900000053367162,2.9467226267445996
179,1.8000000053665304,3.043588637716439
180,1.8100000053963443,3.007304131455723
181,1.8200000054261585,3.032956720450445
182,1.8300000054559726,3.0768400668049845
183,1.8400000054857863,3.150319843389791
184,1.8500000055156005,3.192667582448785
185,1.8600000055454144,3.0807055756715247
186,1.8700000055752286,3.2546491121579866
187,1.8800000056050428,3.203499031210156
188,1.8900000056348567,3.05744402193196
189,1.9000000056646709,3.049894432125457
190,1.9100000056944848,3.1299530857423647
191,1.920000005724299,3.061786622779858
192,1.9300000057541131,3.1944432334812287
193,1.940000005783927,3.3054189780771686
194,1.9500000058137412,3.2131390947964267
195,1.9600000058435552,3.3957093796096594
