,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,2.6076733666407134e-07
1,0.020000000059628115,0.21053148877063915
2,0.03000000008944217,0.3294814594164347
3,0.04000000011925623,0.40271729460397565
4,0.05000000014907029,0.49077562456853513
5,0.06000000017888434,0.5225381641122551
6,0.0700000002086984,0.5993993456037167
7,0.08000000023851246,0.6431019871901866
8,0.09000000026832651,0.7949482675989367
9,0.10000000029814057,0.8643652528567548
10,0.11000000032795462,0.8894363410271662
11,0.12000000035776869,0.8747590188706865
12,0.13000000038758272,0.8276664956701139
13,0.1400000004173968,0.9056573172912032
14,0.15000000044721085,0.8363866633836511
15,0.16000000047702492,1.138895507657943
16,0.17000000050683897,1.0590163348306727
17,0.18000000053665302,1.1178672238627156
18,0.1900000005664671,1.201017550376019
19,0.20000000059628115,1.386440967184925
20,0.2100000006260952,1.3484037040720356
21,0.22000000065590924,1.333317562078228
22,0.2300000006857233,1.3557247779122004
23,0.24000000071553737,1.222716752261778
24,0.25000000074535145,1.2901015801294824
25,0.26000000077516544,1.171653739907103
26,0.27000000080497955,1.3527424176541327
27,0.2800000008347936,1.5117110153918198
28,0.29000000086460764,1.562822774739999
29,0.3000000008944217,1.3497417198134851
30,0.3100000009242358,1.3473957836132933
31,0.32000000095404985,1.5531319615516501
32,0.33000000098386384,1.499123837501992
33,0.34000000101367794,1.5915090951683124
34,0.350000001043492,1.642434693461471
35,0.36000000107330604,1.6545203177411911
36,0.3700000011031201,1.6646465437233806
37,0.3800000011329342,1.7959485919417106
38,0.39000000116274824,1.6508341417243737
39,0.4000000011925623,1.9104622458426719
40,0.41000000122237634,1.7683613189488196
41,0.4200000012521904,1.5667728375313312
42,0.43000000128200444,1.5526456075674784
43,0.4400000013118185,1.6216459760263335
44,0.4500000013416326,1.6335642084301731
45,0.4600000013714466,1.7365448946226532
46,0.4700000014012607,1.6370326594566607
47,0.48000000143107474,1.5811172108402733
48,0.4900000014608888,1.7241474138630757
49,0.5000000014907029,1.627521158694829
50,0.5100000015205169,1.706701793810441
51,0.5200000015503309,1.6688002802735324
52,0.530000001580145,1.804992649932951
53,0.5400000016099591,1.7942841615205973
54,0.5500000016397731,1.7503377812214778
55,0.5600000016695872,1.6635974475868038
56,0.5700000016994012,1.751151319309045
57,0.5800000017292153,1.8504144813466197
58,0.5900000017590293,1.7575273270828007
59,0.6000000017888434,1.6103836749395037
60,0.6100000018186574,1.6024121396069084
61,0.6200000018484716,1.6241533717809948
62,0.6300000018782856,1.6976294240174044
63,0.6400000019080997,1.7462886317770194
64,0.6500000019379136,1.4898803097247157
65,0.6600000019677277,1.5449141749599704
66,0.6700000019975418,1.5938673966991195
67,0.6800000020273559,1.6171560395933031
68,0.6900000020571699,1.7488900491062538
69,0.700000002086984,1.578695446785978
70,0.7100000021167981,1.7422739367283693
71,0.7200000021466121,1.9073611167523945
72,0.7300000021764261,1.7865210479446059
73,0.7400000022062402,1.6844076477104106
74,0.7500000022360542,1.7151292772522937
75,0.7600000022658684,1.6639265192275563
76,0.7700000022956824,1.5487415457888014
77,0.7800000023254965,1.5473215632585973
78,0.7900000023553104,1.5379407353466061
79,0.8000000023851246,1.7611560571872542
80,0.8100000024149386,1.5865071453694428
81,0.8200000024447527,1.685873513449878
82,0.8300000024745667,1.8220498602671267
83,0.8400000025043808,1.7480576273828738
84,0.8500000025341949,1.6380460644468482
85,0.8600000025640089,1.6524644527047068
86,0.8700000025938229,1.6256742129391835
87,0.880000002623637,1.5204397346345726
88,0.890000002653451,1.4853181307844272
89,0.9000000026832652,1.686628550859009
90,0.9100000027130792,1.611646446447145
91,0.9200000027428932,1.698076275302582
92,0.9300000027727072,1.626710934274088
93,0.9400000028025214,1.8309750963692242
94,0.9500000028323354,1.8589485584467782
95,0.9600000028621495,1.7523232099377617
96,0.9700000028919635,1.7093361495008612
97,0.9800000029217776,1.5564174504143913
98,0.9900000029515916,1.6008855835258533
99,1.0000000029814058,1.6099348183040623
100,1.0100000030112197,1.7016018100725108
101,1.0200000030410339,1.757466752743386
102,1.0300000030708478,1.6313369819023278
103,1.0400000031006618,1.6181529828511163
104,1.050000003130476,1.6289688285574109
105,1.06000000316029,1.644783943624765
106,1.070000003190104,1.7383855588040429
107,1.0800000032199182,1.7220585078811483
108,1.0900000032497321,1.7767841608694301
109,1.1000000032795463,1.7636767042983215
110,1.1100000033093604,1.67513008217974
111,1.1200000033391744,1.848469233651949
112,1.1300000033689885,1.7702289096014587
113,1.1400000033988025,1.6594167618926243
114,1.1500000034286166,1.7261407107481206
115,1.1600000034584306,1.8240149166173203
116,1.1700000034882445,1.8289343006202345
117,1.1800000035180587,1.9376168586447993
118,1.1900000035478728,1.837673185997828
119,1.2000000035776868,1.6872170577565657
120,1.210000003607501,1.6935047224511217
121,1.2200000036373149,1.7574481767913919
122,1.230000003667129,1.723998710584429
123,1.2400000036969432,1.6172545998531271
124,1.2500000037267571,1.6875079317082948
125,1.2600000037565713,1.5782484780871797
126,1.2700000037863852,1.4968869466684038
127,1.2800000038161994,1.644614152721033
128,1.2900000038460135,1.6261872643908615
129,1.3000000038758273,1.7131271248177231
130,1.3100000039056414,1.7016238811406703
131,1.3200000039354554,1.756994076429907
132,1.3300000039652695,1.643440685751442
133,1.3400000039950837,1.6017064728484784
134,1.3500000040248976,1.6695863368352974
135,1.3600000040547118,1.7285440603393025
136,1.3700000040845257,1.9353447671703434
137,1.3800000041143399,1.9087435381285818
138,1.390000004144154,1.668036259261517
139,1.400000004173968,1.7467453560270967
140,1.4100000042037821,1.9412911888528548
141,1.4200000042335963,2.1217209472476704
142,1.4300000042634102,2.057469055660062
143,1.4400000042932242,1.9391795605025823
144,1.450000004323038,1.8460178098482254
145,1.4600000043528523,1.9808128962291027
146,1.4700000043826664,1.8477292655970765
147,1.4800000044124804,1.8343529950305342
148,1.4900000044422945,1.6920447993157288
149,1.5000000044721085,1.6491422808015452
150,1.5100000045019226,1.9020943638830923
151,1.5200000045317368,1.7790238927311386
152,1.5300000045615507,1.8911961372019725
153,1.5400000045913649,1.8032028406508718
154,1.5500000046211788,1.8143831243519728
155,1.560000004650993,1.8713016216087976
156,1.570000004680807,1.8444113393407866
157,1.5800000047106209,1.970689723504647
158,1.590000004740435,1.8580639743301786
159,1.6000000047702492,1.904750306466897
160,1.6100000048000631,1.9194348240141303
161,1.6200000048298773,1.9728487648407667
162,1.6300000048596912,1.94619456853885
163,1.6400000048895054,1.8891410097529557
164,1.6500000049193195,1.8831312557224702
165,1.6600000049491335,1.8434016183207274
166,1.6700000049789476,1.9040921939957944
167,1.6800000050087616,1.811084139992219
168,1.6900000050385757,1.750838078097276
169,1.7000000050683899,1.841767897836719
170,1.7100000050982036,2.053674775272469
171,1.7200000051280178,1.8555606657975838
172,1.7300000051578317,1.692148676532312
173,1.7400000051876459,1.7873834795316152
174,1.75000000521746,1.8903370234326695
175,1.760000005247274,1.8741708561078503
176,1.7700000052770881,1.7655488996258946
177,1.780000005306902,1.8804029609765753
178,1.7900000053367162,1.8026603710587406
179,1.8000000053665304,1.8703077484839181
180,1.8100000053963443,1.8013009215740965
181,1.8200000054261585,1.833178092854652
182,1.8300000054559726,1.7328039609893326
183,1.8400000054857863,1.7076171337208452
184,1.8500000055156005,1.5740240299148496
185,1.8600000055454144,1.735178759842184
186,1.8700000055752286,1.6372254055446402
187,1.8800000056050428,1.696039876756103
188,1.8900000056348567,1.938708189483534
189,1.9000000056646709,1.8378172157044035
190,1.9100000056944848,1.833390444822021
191,1.920000005724299,1.6376760329441538
192,1.9300000057541131,1.7998838279807785
193,1.940000005783927,1.6450174901336125
194,1.9500000058137412,1.7058414319992377
195,1.9600000058435552,1.5623233407697752
196,1.9700000058733693,1.4448666278721902
197,1.9800000059031833,1.541454580568008
198,1.9900000059329972,1.5228803511286482
199,2.0000000059628116,1.5195539634957151
200,2.0100000059926253,1.6116708134031315
201,2.0200000060224395,1.5112918063737848
202,2.0300000060522536,1.677322355804398
203,2.0400000060820678,1.596748772721218
204,2.0500000061118815,1.6402282937768702
205,2.0600000061416956,1.523995661277143
206,2.07000000617151,1.3351140218027047
207,2.0800000062013235,1.3251798682323885
208,2.0900000062311377,1.4135526907123148
209,2.100000006260952,1.375396832147506
210,2.110000006290766,1.4034408335051696
211,2.12000000632058,1.6410343050069653
212,2.130000006350394,1.6313407296365723
213,2.140000006380208,1.6729834495880918
214,2.150000006410022,1.5882400600712239
215,2.1600000064398364,1.4902145649548149
216,2.1700000064696505,1.4436170606729612
217,2.1800000064994642,1.356095660325823
218,2.1900000065292784,1.372779315863286
219,2.2000000065590926,1.5028432891492194
220,2.2100000065889067,1.3467219925130007
221,2.220000006618721,1.2723199768952969
222,2.2300000066485346,1.383052154856288
223,2.2400000066783488,1.5295959579201757
224,2.250000006708163,1.3873973349686384
225,2.260000006737977,1.402118808231236
226,2.2700000067677912,1.45275798494139
227,2.280000006797605,1.518075541241974
228,2.290000006827419,1.4832458678693998
229,2.3000000068572333,1.4765901603894842
230,2.3100000068870474,1.7343330659240683
231,2.320000006916861,1.707962859214113
232,2.330000006946675,1.5329322710569824
233,2.340000006976489,1.3524931396444397
234,2.350000007006303,1.6160004316000187
235,2.3600000070361173,1.5715124971058319
236,2.3700000070659315,1.6965569523768664
237,2.3800000070957457,1.7078965017607701
238,2.3900000071255594,1.5560424315915278
239,2.4000000071553735,1.6995820035016413
240,2.4100000071851877,1.6124860611457743
241,2.420000007215002,1.7946747303442203
242,2.430000007244816,1.6440219652671824
243,2.4400000072746297,1.5625185017268353
244,2.450000007304444,1.6109979951427145
245,2.460000007334258,1.5686642303124803
246,2.470000007364072,1.531428065092963
247,2.4800000073938864,1.4788579782238063
248,2.4900000074237,1.3467285197539594
249,2.5000000074535143,1.319015668141099
250,2.5100000074833284,1.4904154157619256
251,2.5200000075131426,1.546785998562149
252,2.5300000075429567,1.6213202182418782
253,2.5400000075727704,1.5855036933783142
254,2.5500000076025846,1.5055501511229745
255,2.5600000076323988,1.3624167772103422
256,2.570000007662213,1.2558092003843382
257,2.580000007692027,1.4762249456082246
258,2.5900000077218404,1.4591570564343574
259,2.6000000077516545,1.4731897095908877
260,2.6100000077814687,1.6639317067593022
261,2.620000007811283,1.4749176927763488
262,2.630000007841097,1.6423073090742277
263,2.6400000078709107,1.327203765686923
264,2.650000007900725,1.4939742950743833
265,2.660000007930539,1.5869246154200483
266,2.670000007960353,1.6035932073439292
267,2.6800000079901674,1.5090839445740176
268,2.690000008019981,1.5096710647973135
269,2.7000000080497952,1.4191182530087123
270,2.7100000080796094,1.387115840804659
271,2.7200000081094236,1.5621654238719518
272,2.7300000081392377,1.3341238543928076
273,2.7400000081690514,1.2856451020288322
274,2.7500000081988656,1.2848387240009813
275,2.7600000082286797,1.3395694734147223
276,2.770000008258494,1.3189405917041512
277,2.780000008288308,1.3184267608814506
278,2.7900000083181222,1.3470115666446651
279,2.800000008347936,1.3897536160242874
280,2.81000000837775,1.3002001017775568
281,2.8200000084075643,1.2773330669283645
282,2.8300000084373784,1.4046079544743335
283,2.8400000084671926,1.4818767267529653
284,2.8500000084970063,1.4670365657385689
285,2.8600000085268205,1.683640121716193
286,2.870000008556634,1.390270852885581
287,2.8800000085864483,1.365412215987479
288,2.8900000086162625,1.4024563585763623
289,2.900000008646076,1.2636043292487018
290,2.9100000086758904,1.1489228328542305
291,2.9200000087057045,1.2642006138502393
292,2.9300000087355187,1.2625661664888315
293,2.940000008765333,1.2983830829028182
294,2.9500000087951466,1.279965123913476
295,2.9600000088249607,1.2334314050277235
296,2.970000008854775,1.2522650575817493
297,2.980000008884589,1.2509235972147024
298,2.990000008914403,1.1551715167242793
299,3.000000008944217,1.3188602959057167
300,3.010000008974031,1.3035481688618118
301,3.0200000090038452,1.2522435609066331
302,3.0300000090336594,1.29674829534002
303,3.0400000090634736,1.372281384611505
304,3.0500000090932873,1.2900165917220612
305,3.0600000091231014,1.2331118231727736
306,3.0700000091529156,1.4976165706000482
307,3.0800000091827298,1.5296639421452152
308,3.090000009212544,1.6432770574685864
309,3.1000000092423576,1.634000028922226
310,3.110000009272172,1.4904496623103705
311,3.120000009301986,1.4108256223797269
312,3.1300000093318,1.4388631708127857
313,3.140000009361614,1.4257697307354031
314,3.1500000093914275,1.4984815400974485
315,3.1600000094212417,1.5517466994346951
316,3.170000009451056,1.5766308563047966
317,3.18000000948087,1.6656284004950923
318,3.190000009510684,1.5902768822059878
319,3.2000000095404983,1.4753564878333576
320,3.210000009570312,1.5735560498279966
321,3.2200000096001262,1.5169096993034072
322,3.2300000096299404,1.5796946617071888
323,3.2400000096597545,1.554796146010248
324,3.2500000096895687,1.3169246128951133
325,3.2600000097193824,1.320123416187138
326,3.2700000097491966,1.2642010684289022
327,3.2800000097790107,1.3205116687489065
