,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,5.484658467785564e-07
1,0.020000000059628115,0.3904293012167492
2,0.03000000008944217,0.503464522699635
3,0.04000000011925623,0.6726200480109619
4,0.05000000014907029,0.7443251835944625
5,0.06000000017888434,0.8134642670339097
6,0.0700000002086984,0.8481219078329265
7,0.08000000023851246,0.9497281219259355
8,0.09000000026832651,1.1256661677052315
9,0.10000000029814057,1.2138396241828793
10,0.11000000032795462,1.2878803595401436
11,0.12000000035776869,1.302579822887475
12,0.13000000038758272,1.356067703537614
13,0.1400000004173968,1.4837087400735383
14,0.15000000044721085,1.7003909097125713
15,0.16000000047702492,1.8751431504288698
16,0.17000000050683897,2.1502838440233494
17,0.18000000053665302,2.224476917934088
18,0.1900000005664671,2.358325910974284
19,0.20000000059628115,2.8202383321752946
20,0.2100000006260952,3.0239460437608745
21,0.22000000065590924,3.1249959774417495
22,0.2300000006857233,3.35807453662093
23,0.24000000071553737,3.287862361148043
24,0.25000000074535145,3.4121016192230536
25,0.26000000077516544,3.42840847635237
26,0.27000000080497955,3.5929383190384403
27,0.2800000008347936,3.527152695879947
28,0.29000000086460764,3.4881937359388724
29,0.3000000008944217,3.845426638095655
30,0.3100000009242358,3.8521581296929788
31,0.32000000095404985,3.766665720953953
32,0.33000000098386384,3.724193451992929
33,0.34000000101367794,3.753481624580134
34,0.350000001043492,3.819939494152772
35,0.36000000107330604,3.8673024725577827
36,0.3700000011031201,3.8799356404329304
37,0.3800000011329342,3.831881451644576
38,0.39000000116274824,3.8176458046937767
39,0.4000000011925623,3.6858998022686
40,0.41000000122237634,3.5259216477238926
41,0.4200000012521904,3.4333055319755617
42,0.43000000128200444,3.411087384260893
43,0.4400000013118185,3.4722832395096996
44,0.4500000013416326,3.5288199751707414
45,0.4600000013714466,3.7038472622911063
46,0.4700000014012607,3.5895375362951762
47,0.48000000143107474,3.659650779152283
48,0.4900000014608888,3.76982163928372
49,0.5000000014907029,3.8374690675301673
50,0.5100000015205169,3.7682535581018475
51,0.5200000015503309,3.928885252290724
52,0.530000001580145,3.8558137236226044
53,0.5400000016099591,3.8626099980514335
54,0.5500000016397731,4.07301329171241
55,0.5600000016695872,4.095172812768762
56,0.5700000016994012,4.052193041815355
57,0.5800000017292153,3.964737074800299
58,0.5900000017590293,4.121864619921688
59,0.6000000017888434,4.225047892666013
60,0.6100000018186574,4.318931949988143
61,0.6200000018484716,4.3717875825936785
62,0.6300000018782856,4.435493687443169
63,0.6400000019080997,4.635737809855096
64,0.6500000019379136,4.560125041537448
65,0.6600000019677277,4.526480177298453
66,0.6700000019975418,4.686332016349485
67,0.6800000020273559,4.7635611403191875
68,0.6900000020571699,4.8118576129381765
69,0.700000002086984,4.7187032504395505
70,0.7100000021167981,4.863815932170453
71,0.7200000021466121,4.776664172285087
72,0.7300000021764261,4.708414558949452
73,0.7400000022062402,4.667078991972147
74,0.7500000022360542,4.641181194107118
75,0.7600000022658684,4.536863499309975
76,0.7700000022956824,4.303399306699733
77,0.7800000023254965,4.228098808811041
78,0.7900000023553104,4.078522570957625
79,0.8000000023851246,4.326778381038747
80,0.8100000024149386,4.311644331685584
81,0.8200000024447527,4.241614904125615
82,0.8300000024745667,4.342396941441152
83,0.8400000025043808,4.553330837145573
84,0.8500000025341949,4.658949228087918
85,0.8600000025640089,4.479207510350455
86,0.8700000025938229,4.508037940488153
87,0.880000002623637,4.379271255107506
88,0.890000002653451,4.2930933339455155
89,0.9000000026832652,4.6021238849084085
