,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.162175945968482e-07
1,0.020000000059628115,0.25399417543421426
2,0.03000000008944217,0.36377811691821504
3,0.04000000011925623,0.46309434362572166
4,0.05000000014907029,0.5077558252006513
5,0.06000000017888434,0.5537036410208189
6,0.0700000002086984,0.6110377019721817
7,0.08000000023851246,0.6341129621931859
8,0.09000000026832651,0.6731701266206044
9,0.10000000029814057,0.7471959788712812
10,0.11000000032795462,0.7626391383378768
11,0.12000000035776869,0.8256576239738137
12,0.13000000038758272,0.8340475757419236
13,0.1400000004173968,1.0177816629050722
14,0.15000000044721085,0.9910800725817973
15,0.16000000047702492,1.0939856535298305
16,0.17000000050683897,1.0675326939213694
17,0.18000000053665302,1.152370188848466
18,0.1900000005664671,1.1799539083752073
19,0.20000000059628115,1.3420311863728112
20,0.2100000006260952,1.4724604176399072
21,0.22000000065590924,1.4687898484176434
22,0.2300000006857233,1.4483764889084358
23,0.24000000071553737,1.5373924067729152
24,0.25000000074535145,1.6138981207609573
25,0.26000000077516544,1.5082700793751485
26,0.27000000080497955,1.526970953239368
27,0.2800000008347936,1.4981818485864513
28,0.29000000086460764,1.4861163024921165
29,0.3000000008944217,1.518724094401344
30,0.3100000009242358,1.621108376993907
31,0.32000000095404985,1.5541646540989937
32,0.33000000098386384,1.5474968783880765
33,0.34000000101367794,1.5123209958331536
34,0.350000001043492,1.5107631466960227
35,0.36000000107330604,1.5678994738718777
36,0.3700000011031201,1.5973254967414738
37,0.3800000011329342,1.3983454691097303
38,0.39000000116274824,1.5227288172345572
39,0.4000000011925623,1.5975860613678776
40,0.41000000122237634,1.5379787445667747
41,0.4200000012521904,1.5433164211984425
42,0.43000000128200444,1.506000835306897
43,0.4400000013118185,1.6106414155795281
44,0.4500000013416326,1.5825585101013453
45,0.4600000013714466,1.5983150509766393
46,0.4700000014012607,1.4708050780578275
47,0.48000000143107474,1.4987160815488176
48,0.4900000014608888,1.498966484653336
49,0.5000000014907029,1.5073096016574148
50,0.5100000015205169,1.6782851649374366
51,0.5200000015503309,1.690165335179658
52,0.530000001580145,1.62158582975764
53,0.5400000016099591,1.6259506667715287
54,0.5500000016397731,1.6166010818812397
55,0.5600000016695872,1.653624685333435
56,0.5700000016994012,1.5995178837218649
57,0.5800000017292153,1.6163525296409602
58,0.5900000017590293,1.7463847543224709
59,0.6000000017888434,1.7529574258542835
60,0.6100000018186574,1.7283585927416718
61,0.6200000018484716,1.6783269532568201
62,0.6300000018782856,1.7078408646159977
63,0.6400000019080997,1.8840175682521358
64,0.6500000019379136,1.8791466737787
65,0.6600000019677277,1.8164297636198483
66,0.6700000019975418,1.8441760398523475
67,0.6800000020273559,1.78623798825654
68,0.6900000020571699,1.6720678098418706
69,0.700000002086984,1.7785190794178438
70,0.7100000021167981,1.7591565765478254
71,0.7200000021466121,1.8241609321130527
72,0.7300000021764261,1.8085493321874686
73,0.7400000022062402,1.8578501544022108
74,0.7500000022360542,1.9462267595207914
75,0.7600000022658684,1.9538959085644254
76,0.7700000022956824,1.8563711168207737
77,0.7800000023254965,1.7644310317473335
78,0.7900000023553104,1.9291503219629134
79,0.8000000023851246,1.9265931787595825
80,0.8100000024149386,1.8834127500319415
81,0.8200000024447527,1.9791470795758102
82,0.8300000024745667,2.033449652805336
83,0.8400000025043808,2.017465022060081
84,0.8500000025341949,2.049631366355351
85,0.8600000025640089,1.8542497860360796
86,0.8700000025938229,1.926154415373692
87,0.880000002623637,2.00493516634449
88,0.890000002653451,1.9722707745393444
89,0.9000000026832652,1.9928580464722072
90,0.9100000027130792,1.905983919021637
91,0.9200000027428932,2.0644343409941817
92,0.9300000027727072,1.7663526339555273
93,0.9400000028025214,1.799706973953607
94,0.9500000028323354,1.871386797916939
95,0.9600000028621495,1.8307322368247265
96,0.9700000028919635,1.9674061445761324
97,0.9800000029217776,1.9503902167220135
98,0.9900000029515916,1.9346830614201669
99,1.0000000029814058,1.9514696648589758
100,1.0100000030112197,1.8733535572877567
101,1.0200000030410339,1.7125573350851673
102,1.0300000030708478,1.6842479845002354
103,1.0400000031006618,1.7195258734591596
104,1.050000003130476,1.7580336843011912
105,1.06000000316029,1.8877612421879277
106,1.070000003190104,1.9214628591942409
107,1.0800000032199182,1.7877467374183518
108,1.0900000032497321,1.7892640227642316
109,1.1000000032795463,1.8670723559447442
110,1.1100000033093604,1.8870278372509117
111,1.1200000033391744,1.7623330038223333
112,1.1300000033689885,1.8349804805061802
113,1.1400000033988025,1.9536444721957789
114,1.1500000034286166,1.9250690929018857
115,1.1600000034584306,1.7967972060822797
116,1.1700000034882445,1.9505205982700977
117,1.1800000035180587,1.9366027740070872
118,1.1900000035478728,1.9142016560314519
119,1.2000000035776868,1.7810698882015892
120,1.210000003607501,1.7520084563599303
121,1.2200000036373149,1.9046661380539598
122,1.230000003667129,1.8011357650310766
123,1.2400000036969432,1.9118759550919493
124,1.2500000037267571,1.9572197442954147
125,1.2600000037565713,1.7690577758629706
126,1.2700000037863852,1.9052366801846632
127,1.2800000038161994,1.8350817276186084
128,1.2900000038460135,1.9137030299956552
129,1.3000000038758273,1.92414746777179
130,1.3100000039056414,1.8178960669676314
131,1.3200000039354554,1.946295145740572
132,1.3300000039652695,1.9474730067275583
133,1.3400000039950837,1.8343523396581838
134,1.3500000040248976,1.9038886274604727
135,1.3600000040547118,1.8358178672555985
136,1.3700000040845257,1.786645867741932
137,1.3800000041143399,1.81802876829143
138,1.390000004144154,1.8620218838875577
139,1.400000004173968,1.9016720462213204
140,1.4100000042037821,1.9196447292419256
141,1.4200000042335963,1.807355670141454
142,1.4300000042634102,1.9384987986091442
143,1.4400000042932242,1.7437028463544713
144,1.450000004323038,1.6631342652274028
145,1.4600000043528523,1.7138633493204403
146,1.4700000043826664,1.8697699932197738
147,1.4800000044124804,1.8703513833958543
148,1.4900000044422945,1.7291925112628428
149,1.5000000044721085,1.6133341330634041
150,1.5100000045019226,1.655777783010499
151,1.5200000045317368,1.592676893106589
152,1.5300000045615507,1.617951208656098
153,1.5400000045913649,1.7988269333539526
154,1.5500000046211788,1.833179920658806
155,1.560000004650993,1.7870428133669167
156,1.570000004680807,1.6826161890043012
157,1.5800000047106209,1.839317969525885
158,1.590000004740435,1.8635574511243753
159,1.6000000047702492,1.7285895226855763
160,1.6100000048000631,1.9197830216908516
161,1.6200000048298773,1.955240479325745
162,1.6300000048596912,1.9086685914544463
