,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.7344012946331621e-06
1,0.020000000059628115,0.4302587360906418
2,0.03000000008944217,0.6584181330338292
3,0.04000000011925623,0.7022328927298458
4,0.05000000014907029,0.8223410707127371
5,0.06000000017888434,0.8833880908023118
6,0.0700000002086984,0.8962059211398353
7,0.08000000023851246,1.1036512412251196
8,0.09000000026832651,1.1922108129099493
9,0.10000000029814057,1.2408228714181604
10,0.11000000032795462,1.3212431590938367
11,0.12000000035776869,1.3711438651656753
12,0.13000000038758272,1.4769496324397282
13,0.1400000004173968,1.7344996530871846
14,0.15000000044721085,1.8605996763302068
15,0.16000000047702492,2.009427130679543
16,0.17000000050683897,2.4377914750752727
17,0.18000000053665302,2.597449959097998
18,0.1900000005664671,2.7018164938193863
19,0.20000000059628115,2.6477741161910084
20,0.2100000006260952,2.6539920314339382
21,0.22000000065590924,2.7716626579676538
22,0.2300000006857233,2.8402861016807814
23,0.24000000071553737,2.844185953224251
24,0.25000000074535145,2.9251537244460413
25,0.26000000077516544,2.920506845061868
26,0.27000000080497955,2.838415481688995
27,0.2800000008347936,2.939059078781203
28,0.29000000086460764,3.277713205433708
29,0.3000000008944217,3.3343781213112798
30,0.3100000009242358,3.2591638058779107
31,0.32000000095404985,3.436420132594379
32,0.33000000098386384,3.6478423956549597
33,0.34000000101367794,3.7978423016157614
34,0.350000001043492,3.5782898220997454
35,0.36000000107330604,3.6826836374842995
36,0.3700000011031201,3.612419307819529
37,0.3800000011329342,3.680099738725337
38,0.39000000116274824,3.5646430822723043
39,0.4000000011925623,3.6360052504068916
40,0.41000000122237634,3.865090020704298
41,0.4200000012521904,3.748911426470751
42,0.43000000128200444,3.754808180252853
43,0.4400000013118185,3.8276012945690057
44,0.4500000013416326,3.8777781868191004
45,0.4600000013714466,3.8910333735442832
46,0.4700000014012607,3.6495098226464138
47,0.48000000143107474,3.736980106708856
48,0.4900000014608888,3.976516850201281
49,0.5000000014907029,4.0366050737853865
50,0.5100000015205169,3.9579959534894615
51,0.5200000015503309,3.894217898826515
52,0.530000001580145,3.814528668421332
53,0.5400000016099591,3.760121447082059
54,0.5500000016397731,3.6327110386994796
55,0.5600000016695872,3.8436775766208027
56,0.5700000016994012,4.079289051297292
57,0.5800000017292153,4.270235726251983
58,0.5900000017590293,4.121865278912256
59,0.6000000017888434,3.983835939298468
60,0.6100000018186574,4.076693661544322
61,0.6200000018484716,4.227971797695013
62,0.6300000018782856,4.5192461691384
63,0.6400000019080997,4.395398124397869
64,0.6500000019379136,4.509562134655961
65,0.6600000019677277,4.291820809108285
66,0.6700000019975418,4.245226223710957
67,0.6800000020273559,4.166993643312159
68,0.6900000020571699,4.25364550997417
69,0.700000002086984,4.355481043576523
70,0.7100000021167981,4.366315588919658
71,0.7200000021466121,4.200887495310526
72,0.7300000021764261,4.050419255875686
73,0.7400000022062402,4.277268943974915
74,0.7500000022360542,4.2431264896951655
75,0.7600000022658684,3.9947597217690562
76,0.7700000022956824,3.8123103043270463
77,0.7800000023254965,3.8563787945935046
78,0.7900000023553104,3.8798365754845565
79,0.8000000023851246,4.05023106293839
80,0.8100000024149386,4.136814535340727
81,0.8200000024447527,4.20311612668534
82,0.8300000024745667,3.9187455521635215
83,0.8400000025043808,3.8827279452016454
84,0.8500000025341949,3.9137982089073193
85,0.8600000025640089,3.7963191064439767
86,0.8700000025938229,3.8149610213977407
87,0.880000002623637,3.8026937509329635
88,0.890000002653451,3.6388143180768755
89,0.9000000026832652,3.5938131567622316
90,0.9100000027130792,3.6227742556146576
91,0.9200000027428932,3.7905735643917917
92,0.9300000027727072,3.687543596842746
93,0.9400000028025214,3.750716344515917
94,0.9500000028323354,3.7296923927564105
95,0.9600000028621495,3.7471013060111167
96,0.9700000028919635,3.72201541337605
97,0.9800000029217776,3.761612623671124
98,0.9900000029515916,3.7453796916950792
99,1.0000000029814058,3.826427176145094
100,1.0100000030112197,4.061634708747159
101,1.0200000030410339,4.0868720803759695
102,1.0300000030708478,4.195280480557062
103,1.0400000031006618,4.291774559074852
104,1.050000003130476,4.251693850123101
105,1.06000000316029,4.2630803017355605
106,1.070000003190104,4.229616396889467
107,1.0800000032199182,4.3085948457959296
108,1.0900000032497321,4.5255219425856
109,1.1000000032795463,4.346080003494087
110,1.1100000033093604,4.2562294781937124
111,1.1200000033391744,4.245397383508615
112,1.1300000033689885,3.966035488091562
113,1.1400000033988025,4.091672530195525
114,1.1500000034286166,3.9603278535179864
115,1.1600000034584306,3.937955712762239
116,1.1700000034882445,3.8398110890994643
117,1.1800000035180587,3.940069328241532
118,1.1900000035478728,4.230881101511988
119,1.2000000035776868,4.374234509173815
120,1.210000003607501,4.339078016328991
121,1.2200000036373149,4.515987357361068
122,1.230000003667129,4.4511995795382635
123,1.2400000036969432,4.753931655626108
124,1.2500000037267571,4.527693043128868
125,1.2600000037565713,4.476084131574072
126,1.2700000037863852,4.565192585607278
127,1.2800000038161994,4.5060958529978015
128,1.2900000038460135,4.878970256924719
129,1.3000000038758273,4.801686868427056
130,1.3100000039056414,4.788868651034232
131,1.3200000039354554,4.6385178208753315
132,1.3300000039652695,4.450356222114927
133,1.3400000039950837,4.366017095290328
134,1.3500000040248976,4.2675034031299415
135,1.3600000040547118,4.396364256213922
136,1.3700000040845257,4.469132838308046
137,1.3800000041143399,4.43544459677559
138,1.390000004144154,4.300370915889779
139,1.400000004173968,4.431671021667196
140,1.4100000042037821,4.413126107267736
141,1.4200000042335963,4.546636152093703
142,1.4300000042634102,4.6478122369814985
143,1.4400000042932242,4.5679817975976125
144,1.450000004323038,4.370573228793498
145,1.4600000043528523,4.406243813223805
146,1.4700000043826664,4.11688610176855
147,1.4800000044124804,4.167500752986043
148,1.4900000044422945,4.1730598916985775
149,1.5000000044721085,4.200525055592605
150,1.5100000045019226,4.277650104626225
151,1.5200000045317368,4.312981819653762
152,1.5300000045615507,4.476469664602159
153,1.5400000045913649,4.538483029585421
154,1.5500000046211788,4.553159775714618
155,1.560000004650993,4.551512943142854
156,1.570000004680807,4.47824822186814
157,1.5800000047106209,4.468725205757679
158,1.590000004740435,4.326755384010616
159,1.6000000047702492,4.067576277293983
160,1.6100000048000631,4.095873697772803
161,1.6200000048298773,3.9330741162823033
162,1.6300000048596912,4.021119056025379
163,1.6400000048895054,4.029580635767908
164,1.6500000049193195,4.167857954400681
165,1.6600000049491335,4.059111078161438
166,1.6700000049789476,4.103166629420983
167,1.6800000050087616,4.028863799653782
168,1.6900000050385757,3.8922122439350066
169,1.7000000050683899,3.738794590743857
170,1.7100000050982036,3.6193212789666287
171,1.7200000051280178,3.724284178549065
172,1.7300000051578317,3.8334629533813334
173,1.7400000051876459,3.644074180577536
174,1.75000000521746,3.6820546810951007
175,1.760000005247274,3.8153864503216632
176,1.7700000052770881,3.8681245581757793
177,1.780000005306902,3.7086868324588487
178,1.7900000053367162,3.5323477833923924
179,1.8000000053665304,3.5395094290180276
180,1.8100000053963443,3.608419281387633
181,1.8200000054261585,3.87301743878996
182,1.8300000054559726,3.817902592125962
183,1.8400000054857863,3.663525182673295
184,1.8500000055156005,3.5291072666302674
185,1.8600000055454144,3.3524390156039745
186,1.8700000055752286,3.3979641286763838
187,1.8800000056050428,3.4933772473468307
188,1.8900000056348567,3.4887075708609707
189,1.9000000056646709,3.392899367506993
190,1.9100000056944848,3.275085235116949
191,1.920000005724299,3.2988484954978152
192,1.9300000057541131,3.3446446289611544
193,1.940000005783927,3.328981332160107
194,1.9500000058137412,3.4448939257911113
195,1.9600000058435552,3.249925189291777
196,1.9700000058733693,3.0532807007871434
197,1.9800000059031833,2.9669544565587587
198,1.9900000059329972,2.8187275457335974
199,2.0000000059628116,2.7770249465329364
200,2.0100000059926253,2.8613246442670857
201,2.0200000060224395,2.647306569931488
202,2.0300000060522536,2.6011326862723356
203,2.0400000060820678,2.667203351354084
204,2.0500000061118815,2.6891463164754783
205,2.0600000061416956,2.53545958263597
206,2.07000000617151,2.5425002705793838
207,2.0800000062013235,2.621005363182362
208,2.0900000062311377,2.9634627177790045
209,2.100000006260952,3.197852819470552
210,2.110000006290766,3.3198563082655017
211,2.12000000632058,3.262690197590432
212,2.130000006350394,3.1171527003084676
213,2.140000006380208,3.2082605637291093
214,2.150000006410022,2.9359696429063504
215,2.1600000064398364,2.9247089604180143
216,2.1700000064696505,2.8628053024759845
217,2.1800000064994642,2.927932039400626
218,2.1900000065292784,3.0825971023590535
219,2.2000000065590926,2.947489988989774
220,2.2100000065889067,2.8874628178865818
221,2.220000006618721,2.7996908047017977
222,2.2300000066485346,2.891492398038554
223,2.2400000066783488,2.867184964447678
224,2.250000006708163,2.836313093917416
225,2.260000006737977,2.827194953090774
226,2.2700000067677912,2.944455920836799
227,2.280000006797605,2.9487294422150545
228,2.290000006827419,2.9928291743745516
229,2.3000000068572333,3.1386489163836817
230,2.3100000068870474,3.1718373652212835
231,2.320000006916861,3.2570193065904416
232,2.330000006946675,3.206364058143096
233,2.340000006976489,3.11737261215381
234,2.350000007006303,2.9799340062907866
235,2.3600000070361173,2.868028681847284
236,2.3700000070659315,2.8530676329362668
237,2.3800000070957457,2.8883517941540786
238,2.3900000071255594,3.073108604739728
239,2.4000000071553735,3.135664006563373
240,2.4100000071851877,3.238914222221037
241,2.420000007215002,3.1532544071779247
242,2.430000007244816,2.98333719350822
243,2.4400000072746297,3.0535413236446685
244,2.450000007304444,3.1410295605038296
245,2.460000007334258,3.2217324089841104
246,2.470000007364072,3.252942962713913
247,2.4800000073938864,3.3075278169191975
248,2.4900000074237,3.279222108622806
249,2.5000000074535143,3.1689749336622763
250,2.5100000074833284,3.1109310007916298
251,2.5200000075131426,3.2695583183085986
252,2.5300000075429567,3.3316638449927023
253,2.5400000075727704,3.2167550942018286
254,2.5500000076025846,3.2026443912243154
255,2.5600000076323988,3.3740496515337774
256,2.570000007662213,3.4341190961511936
257,2.580000007692027,3.48084185914222
258,2.5900000077218404,3.679025350992006
259,2.6000000077516545,3.5774534469716914
260,2.6100000077814687,3.454602470852445
261,2.620000007811283,3.4124697468677154
262,2.630000007841097,3.436820561137608
263,2.6400000078709107,3.4989543228531184
264,2.650000007900725,3.271919878249353
265,2.660000007930539,3.3491018333760545
266,2.670000007960353,3.5013995558225592
267,2.6800000079901674,3.5034565648222955
268,2.690000008019981,3.598470407992885
269,2.7000000080497952,3.452290165606517
270,2.7100000080796094,3.507743006401237
271,2.7200000081094236,3.539655659791082
272,2.7300000081392377,3.480470770362985
273,2.7400000081690514,3.535571587650465
274,2.7500000081988656,3.317737150409052
275,2.7600000082286797,3.3249102336984766
276,2.770000008258494,3.3009078251375756
277,2.780000008288308,3.3846565647615487
278,2.7900000083181222,3.4258426800770505
279,2.800000008347936,3.3955270580156096
280,2.81000000837775,3.2540907609481544
281,2.8200000084075643,3.2604319580265173
282,2.8300000084373784,3.319308237776351
283,2.8400000084671926,3.4804469871020003
284,2.8500000084970063,3.419484894582795
285,2.8600000085268205,3.5233398743140927
286,2.870000008556634,3.645548694684946
287,2.8800000085864483,3.7285307855141245
288,2.8900000086162625,3.835485369937715
289,2.900000008646076,3.8970230559811245
290,2.9100000086758904,4.051903827678622
291,2.9200000087057045,4.1538587999623084
292,2.9300000087355187,4.168109812463037
293,2.940000008765333,4.1586656902074965
294,2.9500000087951466,4.277863642899755
295,2.9600000088249607,4.246679748931344
296,2.970000008854775,4.274116289111757
297,2.980000008884589,4.293238618441631
298,2.990000008914403,4.262438844554723
299,3.000000008944217,4.386937643932096
300,3.010000008974031,4.298033048696043
301,3.0200000090038452,4.390173683073468
302,3.0300000090336594,4.23686907897203
303,3.0400000090634736,4.296241247674984
304,3.0500000090932873,4.367153456101206
305,3.0600000091231014,4.298101855033011
306,3.0700000091529156,4.325820517600746
307,3.0800000091827298,4.3415742029996105
308,3.090000009212544,4.446480410327835
309,3.1000000092423576,4.527375484706555
310,3.110000009272172,4.655199412959628
311,3.120000009301986,4.452214152172265
312,3.1300000093318,4.436355514884567
313,3.140000009361614,4.305106363628548
314,3.1500000093914275,4.316474279149086
315,3.1600000094212417,4.4478387236679175
316,3.170000009451056,4.521127352212935
317,3.18000000948087,4.508478048114552
318,3.190000009510684,4.535322505996415
319,3.2000000095404983,4.524120481249563
320,3.210000009570312,4.4546714032456265
321,3.2200000096001262,4.708050404094063
322,3.2300000096299404,4.862318670999085
323,3.2400000096597545,4.851893216814484
324,3.2500000096895687,4.891797102681612
325,3.2600000097193824,4.6775782066921625
326,3.2700000097491966,4.72351289196487
327,3.2800000097790107,4.761731839387904
328,3.290000009808825,4.770719749047573
329,3.300000009838639,4.7857440329984735
330,3.3100000098684528,4.690411480083931
331,3.320000009898267,4.829024296387962
332,3.330000009928081,4.739848843593609
333,3.3400000099578953,4.589910218327515
334,3.3500000099877094,4.587184588529843
335,3.360000010017523,4.619783914796685
336,3.3700000100473373,4.561744628967462
337,3.3800000100771515,4.501565150003102
338,3.3900000101069656,4.434612859010063
339,3.4000000101367798,4.4977800903082095
340,3.410000010166593,4.429029842980746
341,3.420000010196407,4.479879588493686
342,3.4300000102262214,4.603942674408681
343,3.4400000102560355,4.601454077427034
344,3.4500000102858497,4.730909243283943
345,3.4600000103156634,4.608907532484535
346,3.4700000103454776,4.665217460525521
347,3.4800000103752917,4.660152450242658
348,3.490000010405106,4.736149074040054
349,3.50000001043492,4.842828027691717
350,3.5100000104647338,4.8621053687794475
351,3.520000010494548,4.595500410548883
352,3.530000010524362,4.660019539218191
353,3.5400000105541762,4.562151315807723
354,3.5500000105839904,4.567710013982465
355,3.560000010613804,4.507023946872807
356,3.5700000106436183,4.664242800131135
357,3.5800000106734324,4.608098207811076
358,3.5900000107032466,4.579573420185894
359,3.6000000107330608,4.5035063563190905
360,3.6100000107628745,4.487238729065907
361,3.6200000107926886,4.511142638780459
362,3.630000010822503,4.587664808997168
363,3.640000010852317,4.436645761647434
364,3.650000010882131,4.357512341554801
365,3.6600000109119453,4.185510013077504
366,3.670000010941759,4.2513703497220785
367,3.6800000109715727,4.518926672468591
368,3.690000011001387,4.497635097224664
369,3.700000011031201,4.466247799995476
370,3.710000011061015,4.444900366176078
371,3.720000011090829,4.353262826823336
372,3.730000011120643,4.272586383298266
373,3.740000011150457,4.435087734954015
374,3.7500000111802714,4.584026621927857
375,3.7600000112100855,4.769312632171636
376,3.7700000112398993,4.767956367471273
377,3.7800000112697134,4.912507132252
378,3.7900000112995276,4.842080410391164
379,3.8000000113293417,4.803496292427402
380,3.810000011359156,4.951729473794428
381,3.8200000113889696,4.58444849508093
382,3.8300000114187838,4.634502391286541
383,3.840000011448598,4.762562730708277
384,3.850000011478412,4.645353479263015
385,3.8600000115082262,4.726355163039963
386,3.87000001153804,4.841195043059233
387,3.880000011567854,4.633537851687097
388,3.8900000115976683,4.507903318999041
389,3.9000000116274824,4.48846874782593
390,3.9100000116572966,4.559998764004466
391,3.9200000116871103,4.5328749963789825
392,3.9300000117169245,4.618786747527055
393,3.9400000117467386,4.50830739269385
394,3.950000011776553,4.383499193791151
395,3.9600000118063665,4.39363109946567
396,3.9700000118361802,4.489418885151787
397,3.9800000118659944,4.671745875058907
398,3.9900000118958086,4.345224286383416
399,4.000000011925623,4.45057984059249
400,4.010000011955437,4.442275958551548
401,4.020000011985251,4.462854564582916
402,4.030000012015065,4.3483446690133825
403,4.040000012044879,4.476147391317079
404,4.050000012074693,4.285455195531099
405,4.060000012104507,4.1997964627558435
406,4.070000012134321,4.161597238796827
407,4.0800000121641355,4.429615932599004
408,4.090000012193949,4.558335614625397
409,4.100000012223763,4.597820769494663
410,4.110000012253577,4.4886131426520945
411,4.120000012283391,4.524022237168957
412,4.1300000123132055,4.48117591326434
413,4.14000001234302,4.5181161403248264
414,4.150000012372833,4.50681541917114
415,4.160000012402647,4.325113871787201
416,4.170000012432461,4.472377627633439
417,4.180000012462275,4.607631719184281
418,4.1900000124920895,4.301098712650495
419,4.200000012521904,4.351519389855489
420,4.210000012551718,4.44579145553451
421,4.220000012581532,4.629962039912545
422,4.230000012611346,4.687127754525746
423,4.24000001264116,4.625131884837772
424,4.250000012670974,4.809299611728547
425,4.260000012700788,4.970346711718259
426,4.270000012730602,4.918147376395121
427,4.280000012760416,4.844760737617848
428,4.29000001279023,4.719336693380774
429,4.300000012820044,4.860650769671899
430,4.310000012849859,4.784283745185731
431,4.320000012879673,4.7367022500205955
432,4.330000012909487,4.786150874764882
433,4.340000012939301,4.674922698775103
434,4.350000012969115,4.750078930608988
435,4.3600000129989285,4.905550487050612
436,4.370000013028743,4.843380243801202
437,4.380000013058557,4.81242157549874
438,4.390000013088371,5.030129193838488
439,4.400000013118185,5.223136689407712
440,4.410000013147999,5.275980261425641
441,4.420000013177813,5.181854663814017
442,4.430000013207628,5.300054562825114
443,4.440000013237442,5.41533613820344
444,4.450000013267256,5.333118359267361
445,4.460000013297069,5.463751846122716
446,4.470000013326883,5.62781780086118
447,4.4800000133566975,5.620941485915789
448,4.490000013386512,5.576158057024199
449,4.500000013416326,5.6196003617896375
450,4.51000001344614,5.689678075841475
451,4.520000013475954,5.481233265680303
452,4.530000013505768,5.449179336469049
453,4.5400000135355825,5.594067939028626
454,4.550000013565397,5.477258544433705
455,4.56000001359521,5.383407517520367
456,4.570000013625024,5.466799894749492
457,4.580000013654838,5.2764805909781884
458,4.590000013684652,5.4581822775256725
459,4.6000000137144665,5.463782325859589
460,4.610000013744281,5.333120704523726
461,4.620000013774095,5.489678057717662
462,4.630000013803909,5.466641511986738
463,4.640000013833722,5.308897559900524
464,4.6500000138635365,5.124447037972892
465,4.66000001389335,5.1976301090784585
466,4.670000013923164,5.0632942838483
467,4.680000013952978,4.972354230855567
468,4.690000013982792,4.928540463186528
469,4.700000014012606,5.039404016089897
470,4.7100000140424205,5.04558820251544
471,4.720000014072235,5.033620885145101
472,4.730000014102049,4.930164254702329
473,4.740000014131863,5.034791013730407
474,4.750000014161677,4.835090122322363
475,4.760000014191491,4.82114439509894
476,4.770000014221305,4.821238660724951
477,4.780000014251119,4.858667924050881
478,4.790000014280933,5.073379616135554
479,4.800000014310747,5.07757498127902
480,4.810000014340561,5.232316800544656
481,4.820000014370375,5.131225161043084
482,4.83000001440019,5.176250431992531
483,4.840000014430004,5.17757293604813
484,4.850000014459818,5.100739060077895
485,4.860000014489632,5.075275283763019
486,4.870000014519445,5.211739140435319
487,4.8800000145492595,5.150688153899902
488,4.890000014579074,5.213349512247073
489,4.900000014608888,5.203691340081702
490,4.910000014638702,5.35895218786434
491,4.920000014668516,5.298330400329078
492,4.93000001469833,5.238642291677034
493,4.940000014728144,5.190419009999211
494,4.950000014757959,5.250564273751544
495,4.960000014787773,5.224237793706559
496,4.970000014817586,5.394829829746594
497,4.9800000148474,5.1802589582308
498,4.990000014877214,5.1865076541823925
499,5.0000000149070285,5.2467024581945605
500,5.010000014936843,5.30855817153035
501,5.020000014966657,5.277542062422751
502,5.030000014996471,5.402330501095762
503,5.040000015026285,5.288807482414385
504,5.050000015056099,5.35400889360215
505,5.0600000150859135,5.290814385678425
506,5.070000015115727,5.281692021291141
507,5.080000015145541,5.247526843405027
508,5.090000015175355,5.207755935886148
509,5.100000015205169,5.13552278448657
510,5.110000015234983,4.941856681292738
511,5.1200000152647975,4.963959259490281
512,5.130000015294612,4.766610176966209
513,5.140000015324426,4.717951246394399
514,5.15000001535424,4.68867516300861
515,5.160000015384054,4.726320876067969
516,5.170000015413868,4.716306441580037
517,5.180000015443681,4.762139160405954
518,5.190000015473495,4.509346649067531
519,5.200000015503309,4.447368569526873
520,5.210000015533123,4.468699936116668
521,5.220000015562937,4.391078009901742
522,5.2300000155927515,4.598164673284665
523,5.240000015622566,4.498769806386888
524,5.25000001565238,4.493788009034549
525,5.260000015682194,4.578594217818754
526,5.270000015712008,4.517739563978985
527,5.280000015741821,4.452433218798291
