,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.516622760565901e-07
1,0.020000000059628115,0.2987975194926408
2,0.03000000008944217,0.453366395724992
3,0.04000000011925623,0.48123227786579925
4,0.05000000014907029,0.5526626322291498
5,0.06000000017888434,0.5624172598042328
6,0.0700000002086984,0.5730474584880215
7,0.08000000023851246,0.6042490989926764
8,0.09000000026832651,0.6445568157128958
9,0.10000000029814057,0.7308510868267114
10,0.11000000032795462,0.7485341001167486
11,0.12000000035776869,0.8127798404527126
12,0.13000000038758272,0.8921402453155464
13,0.1400000004173968,0.8075893736503915
14,0.15000000044721085,0.8626542024559016
15,0.16000000047702492,0.9090500080915668
16,0.17000000050683897,1.0042445504451205
17,0.18000000053665302,1.1061441264464884
18,0.1900000005664671,1.2624084104738846
19,0.20000000059628115,1.1563628407499789
20,0.2100000006260952,1.3563059302712792
21,0.22000000065590924,1.2894012647250614
22,0.2300000006857233,1.3577203982424222
23,0.24000000071553737,1.2567668962929948
24,0.25000000074535145,1.3278867673158936
25,0.26000000077516544,1.4838293518605443
26,0.27000000080497955,1.3757986824719066
27,0.2800000008347936,1.3995483499287131
28,0.29000000086460764,1.270023084044645
29,0.3000000008944217,1.12332855265361
30,0.3100000009242358,1.0309280519551822
31,0.32000000095404985,1.1427953372913537
32,0.33000000098386384,1.0945924644134264
33,0.34000000101367794,1.2372223197848837
34,0.350000001043492,1.1735341151031125
35,0.36000000107330604,1.0960380921768187
36,0.3700000011031201,1.1245412681809954
37,0.3800000011329342,1.1726327263399405
38,0.39000000116274824,1.309006207424739
39,0.4000000011925623,1.251987782971757
40,0.41000000122237634,1.0512218485021934
41,0.4200000012521904,1.2839845516905515
42,0.43000000128200444,0.9886396178801327
43,0.4400000013118185,1.124874967838304
44,0.4500000013416326,1.07516742822632
45,0.4600000013714466,0.9982735467916058
46,0.4700000014012607,0.9325696505917904
47,0.48000000143107474,1.0285620275099963
48,0.4900000014608888,1.0628823300164587
49,0.5000000014907029,1.0304380540671014
50,0.5100000015205169,0.9873549261363284
51,0.5200000015503309,0.9273384665878317
52,0.530000001580145,0.9292030507900351
53,0.5400000016099591,0.9464194478653705
54,0.5500000016397731,1.1905005282819678
55,0.5600000016695872,1.192644894331369
56,0.5700000016994012,0.980654452040407
57,0.5800000017292153,1.0514484382486364
58,0.5900000017590293,1.1891652022476262
59,0.6000000017888434,1.1324686778855728
60,0.6100000018186574,1.0936254151941744
61,0.6200000018484716,1.2312016907986658
62,0.6300000018782856,1.2675130194989788
63,0.6400000019080997,1.0776600061828532
64,0.6500000019379136,1.098605394804437
65,0.6600000019677277,1.1201627024691179
66,0.6700000019975418,1.1465875447492293
67,0.6800000020273559,1.1295888397393012
68,0.6900000020571699,1.138847610770854
69,0.700000002086984,1.0828180577187394
70,0.7100000021167981,1.1020123543648686
71,0.7200000021466121,1.1024173350310884
72,0.7300000021764261,1.091874184738405
73,0.7400000022062402,1.0605178528208061
74,0.7500000022360542,1.2131011294959884
75,0.7600000022658684,1.1235793548813304
76,0.7700000022956824,1.1167960816555684
77,0.7800000023254965,1.132787437985234
78,0.7900000023553104,1.1706386897992427
79,0.8000000023851246,1.127671077963779
80,0.8100000024149386,1.134740240462861
81,0.8200000024447527,1.1035461163444076
82,0.8300000024745667,1.243522000992922
83,0.8400000025043808,1.2364209169644358
84,0.8500000025341949,1.3093073121729941
85,0.8600000025640089,1.377936848660523
86,0.8700000025938229,1.4255150816331166
87,0.880000002623637,1.2416392762686093
88,0.890000002653451,1.1930584906539483
89,0.9000000026832652,1.2527394693450404
90,0.9100000027130792,1.2703912982066279
91,0.9200000027428932,1.1599250345728784
92,0.9300000027727072,1.244752764429954
93,0.9400000028025214,1.3055878712014795
94,0.9500000028323354,1.2764605807838811
95,0.9600000028621495,1.3088395772082844
96,0.9700000028919635,1.2991641693035576
97,0.9800000029217776,1.2598581825272557
98,0.9900000029515916,1.1444997842314832
99,1.0000000029814058,1.220638807326023
100,1.0100000030112197,1.3373846913532854
101,1.0200000030410339,1.4263204246880479
102,1.0300000030708478,1.3196658327207016
103,1.0400000031006618,1.4112944497474216
104,1.050000003130476,1.2653671724541462
105,1.06000000316029,1.4555306711423244
106,1.070000003190104,1.3977164587938422
107,1.0800000032199182,1.4338508312602063
108,1.0900000032497321,1.4620634291672512
109,1.1000000032795463,1.4905270498483973
110,1.1100000033093604,1.394608701687118
111,1.1200000033391744,1.242963389789876
112,1.1300000033689885,1.2965112501772955
113,1.1400000033988025,1.3170108274154582
114,1.1500000034286166,1.3494245553815285
115,1.1600000034584306,1.495103540466383
116,1.1700000034882445,1.5737604489546044
117,1.1800000035180587,1.5262055716544654
118,1.1900000035478728,1.3622681936523378
119,1.2000000035776868,1.4660695987004864
120,1.210000003607501,1.3911965464778178
121,1.2200000036373149,1.317870863656259
122,1.230000003667129,1.4029275758818938
123,1.2400000036969432,1.3241532555095679
124,1.2500000037267571,1.3325306518714362
125,1.2600000037565713,1.2506194399839874
126,1.2700000037863852,1.3369284231323424
127,1.2800000038161994,1.4209149081053476
128,1.2900000038460135,1.4224303227125832
129,1.3000000038758273,1.3111222505364877
130,1.3100000039056414,1.652628733439084
131,1.3200000039354554,1.378651513334563
132,1.3300000039652695,1.2957361552658444
133,1.3400000039950837,1.3733890256041212
134,1.3500000040248976,1.3064404643581862
135,1.3600000040547118,1.2441380833933524
136,1.3700000040845257,1.2387030607371596
137,1.3800000041143399,1.2369276520259782
138,1.390000004144154,1.1567524077881086
139,1.400000004173968,1.1420085787931058
140,1.4100000042037821,1.0874870832208032
141,1.4200000042335963,1.2742256962884306
142,1.4300000042634102,1.1591837488071024
143,1.4400000042932242,1.145560253274259
144,1.450000004323038,1.135460078712929
145,1.4600000043528523,1.1594100182576417
146,1.4700000043826664,0.9611959992786798
147,1.4800000044124804,1.032566168743164
148,1.4900000044422945,1.121606863290155
149,1.5000000044721085,1.0985970599020667
150,1.5100000045019226,1.1814049916168599
151,1.5200000045317368,1.2018505505959285
152,1.5300000045615507,1.1087731953430795
153,1.5400000045913649,1.1177511983687918
154,1.5500000046211788,1.0653450091708838
155,1.560000004650993,1.1545322678248993
156,1.570000004680807,1.161431697397282
157,1.5800000047106209,1.1718955548774255
158,1.590000004740435,1.1616158121844582
159,1.6000000047702492,1.2387534952740402
160,1.6100000048000631,1.227818920573267
161,1.6200000048298773,1.2470530212929227
162,1.6300000048596912,1.2373460998678036
163,1.6400000048895054,1.2689231199145699
164,1.6500000049193195,1.243472294515812
165,1.6600000049491335,1.2476497882203332
166,1.6700000049789476,1.1751926935319363
167,1.6800000050087616,1.1775388190790095
168,1.6900000050385757,1.2029037978149992
169,1.7000000050683899,1.2257581127648483
170,1.7100000050982036,1.0583683663179988
171,1.7200000051280178,1.0384194000675746
172,1.7300000051578317,1.0372798620855384
173,1.7400000051876459,1.2281169775222753
174,1.75000000521746,1.1198532097419982
175,1.760000005247274,1.0439843505247715
176,1.7700000052770881,1.1599137863791131
177,1.780000005306902,1.1585308820561344
178,1.7900000053367162,1.284292105764524
179,1.8000000053665304,1.2722302912291013
180,1.8100000053963443,1.2041565842070516
181,1.8200000054261585,1.1672922955550902
182,1.8300000054559726,1.1285059314950554
183,1.8400000054857863,1.1326733972234269
184,1.8500000055156005,1.2570856640816104
185,1.8600000055454144,1.2297073696820657
186,1.8700000055752286,1.1906190506503322
187,1.8800000056050428,1.144583964740462
188,1.8900000056348567,1.0768623848286536
189,1.9000000056646709,1.0928970992255411
190,1.9100000056944848,1.2796926126311081
191,1.920000005724299,1.3032772161259296
192,1.9300000057541131,1.3388563348253415
193,1.940000005783927,1.278135847308085
194,1.9500000058137412,1.1955510596227075
195,1.9600000058435552,1.1364993541941981
196,1.9700000058733693,1.1705230836065357
197,1.9800000059031833,1.3006363854131742
198,1.9900000059329972,1.2855591994597924
199,2.0000000059628116,1.365390881785458
200,2.0100000059926253,1.3702191933672263
201,2.0200000060224395,1.1967999212436053
202,2.0300000060522536,1.343146103609584
203,2.0400000060820678,1.2198281932970858
204,2.0500000061118815,1.4036071172208067
205,2.0600000061416956,1.305764111905126
206,2.07000000617151,1.4031918738338414
207,2.0800000062013235,1.239284242599449
208,2.0900000062311377,1.218046625325057
209,2.100000006260952,1.3928288743514852
210,2.110000006290766,1.3199425689020654
211,2.12000000632058,1.3867834203581941
212,2.130000006350394,1.4822913849172352
213,2.140000006380208,1.3864802130600185
214,2.150000006410022,1.462228840766498
215,2.1600000064398364,1.3827560239495165
216,2.1700000064696505,1.4353995388241125
217,2.1800000064994642,1.5433906870668261
218,2.1900000065292784,1.5413476481373738
219,2.2000000065590926,1.4423743467157915
220,2.2100000065889067,1.3899126561589452
221,2.220000006618721,1.3519146764788794
222,2.2300000066485346,1.2474657229109953
223,2.2400000066783488,1.382486493717622
224,2.250000006708163,1.2045204099168352
225,2.260000006737977,1.2988132736787565
226,2.2700000067677912,1.2202883216407052
227,2.280000006797605,1.2609821222936242
228,2.290000006827419,1.600723612542538
229,2.3000000068572333,1.5252487658679996
230,2.3100000068870474,1.4184843002316392
231,2.320000006916861,1.4135667088256447
232,2.330000006946675,1.3319762028684834
233,2.340000006976489,1.5067636235214121
234,2.350000007006303,1.4641826896752175
235,2.3600000070361173,1.2692161939343454
236,2.3700000070659315,1.330013753630856
237,2.3800000070957457,1.3044682972104977
238,2.3900000071255594,1.2095407399309046
239,2.4000000071553735,1.209278831487154
240,2.4100000071851877,1.320336999490416
241,2.420000007215002,1.397166432775325
242,2.430000007244816,1.2731929688481125
243,2.4400000072746297,1.4071222536777965
244,2.450000007304444,1.5577912326704262
245,2.460000007334258,1.4780862025731885
246,2.470000007364072,1.4724752489898743
247,2.4800000073938864,1.53838011570686
248,2.4900000074237,1.5468672379345099
249,2.5000000074535143,1.7258196538094048
250,2.5100000074833284,1.5530423402732305
251,2.5200000075131426,1.412020793813315
252,2.5300000075429567,1.3921724483392899
253,2.5400000075727704,1.3844384691467715
254,2.5500000076025846,1.4014170115201405
255,2.5600000076323988,1.2693268412449477
256,2.570000007662213,1.305208237710529
257,2.580000007692027,1.5104399862297773
258,2.5900000077218404,1.398480099087975
259,2.6000000077516545,1.2350822477799317
260,2.6100000077814687,1.2205172006416558
261,2.620000007811283,1.4360330026348929
262,2.630000007841097,1.278559058434286
263,2.6400000078709107,1.152418745307677
264,2.650000007900725,1.2191966483897867
265,2.660000007930539,1.270665580974217
266,2.670000007960353,1.247869770215821
267,2.6800000079901674,1.185944371988064
268,2.690000008019981,1.2346749034666629
269,2.7000000080497952,1.231468386428866
270,2.7100000080796094,1.1725061997546773
271,2.7200000081094236,1.0177574333002213
272,2.7300000081392377,1.100168599918486
273,2.7400000081690514,1.0083621418850313
274,2.7500000081988656,0.9839321695630743
275,2.7600000082286797,1.0493009378136622
276,2.770000008258494,1.0539599707673795
277,2.780000008288308,1.0452743430761926
278,2.7900000083181222,1.216727914687105
279,2.800000008347936,1.0847410324556863
280,2.81000000837775,1.1900805260401892
281,2.8200000084075643,1.2103235082480395
282,2.8300000084373784,1.209523475394221
283,2.8400000084671926,1.0817154776171922
284,2.8500000084970063,1.0541212273462441
285,2.8600000085268205,1.0365535608648337
286,2.870000008556634,1.1111907547613036
287,2.8800000085864483,1.1829918065552343
288,2.8900000086162625,1.3269009840676511
289,2.900000008646076,1.2110224397807496
290,2.9100000086758904,1.2250430764630669
291,2.9200000087057045,1.1658159186544224
292,2.9300000087355187,1.3235534742236925
293,2.940000008765333,1.2873247728827868
294,2.9500000087951466,1.258333902962258
295,2.9600000088249607,1.3385478601995573
296,2.970000008854775,1.3720171402124703
297,2.980000008884589,1.2944042996604026
298,2.990000008914403,1.394197876696441
299,3.000000008944217,1.463249923145709
300,3.010000008974031,1.4226849642074364
301,3.0200000090038452,1.4274413218523425
302,3.0300000090336594,1.371589101243561
303,3.0400000090634736,1.3565366196563344
304,3.0500000090932873,1.3360216855462597
305,3.0600000091231014,1.385567981514535
306,3.0700000091529156,1.362513181409481
307,3.0800000091827298,1.5344158783344994
308,3.090000009212544,1.4081578773434014
309,3.1000000092423576,1.3963207872307082
310,3.110000009272172,1.4886018071497098
311,3.120000009301986,1.444094594530512
312,3.1300000093318,1.4421576360855597
313,3.140000009361614,1.4320679831938283
314,3.1500000093914275,1.4087791303950596
315,3.1600000094212417,1.4046584092462955
316,3.170000009451056,1.5277103021994187
317,3.18000000948087,1.4011845865227825
318,3.190000009510684,1.4279391953911311
319,3.2000000095404983,1.5086080532205275
320,3.210000009570312,1.473318294753564
321,3.2200000096001262,1.432393198159766
322,3.2300000096299404,1.4483145143591034
323,3.2400000096597545,1.408780213780183
324,3.2500000096895687,1.3271595910032077
325,3.2600000097193824,1.475756724599357
326,3.2700000097491966,1.3363994401795667
327,3.2800000097790107,1.384540827588576
328,3.290000009808825,1.4179786302023563
329,3.300000009838639,1.4601153252142878
330,3.3100000098684528,1.4436976753271753
331,3.320000009898267,1.4203088730524338
332,3.330000009928081,1.3292320756447296
333,3.3400000099578953,1.3418315946368533
334,3.3500000099877094,1.4121177774012912
335,3.360000010017523,1.4786505236765732
336,3.3700000100473373,1.421590574171098
337,3.3800000100771515,1.3062074748712968
338,3.3900000101069656,1.4094563043254957
339,3.4000000101367798,1.2630939128511178
340,3.410000010166593,1.404127323069609
341,3.420000010196407,1.2893501414877615
342,3.4300000102262214,1.3298716479832524
343,3.4400000102560355,1.3508697809543009
344,3.4500000102858497,1.4373125973982308
345,3.4600000103156634,1.3660318900994612
346,3.4700000103454776,1.44472997038575
347,3.4800000103752917,1.443258663345936
348,3.490000010405106,1.595034126045074
349,3.50000001043492,1.6463635645653696
350,3.5100000104647338,1.524095580408967
351,3.520000010494548,1.5847473294931524
352,3.530000010524362,1.645676020769181
353,3.5400000105541762,1.6170594837229848
354,3.5500000105839904,1.6281217163088515
355,3.560000010613804,1.6287901852126652
356,3.5700000106436183,1.5559645943301605
357,3.5800000106734324,1.6257758256363979
358,3.5900000107032466,1.5817693773602437
359,3.6000000107330608,1.7951370656686867
360,3.6100000107628745,1.6375798549778602
361,3.6200000107926886,1.712912377204171
362,3.630000010822503,1.4966748116641042
363,3.640000010852317,1.6464441237107108
364,3.650000010882131,1.6095793462798382
365,3.6600000109119453,1.6192667463166395
366,3.670000010941759,1.6375635367107884
367,3.6800000109715727,1.6267132833320956
368,3.690000011001387,1.6450101317546295
369,3.700000011031201,1.6333850879288117
370,3.710000011061015,1.5947519549063216
371,3.720000011090829,1.570572068891984
372,3.730000011120643,1.4748166973677945
373,3.740000011150457,1.481886160384395
374,3.7500000111802714,1.5500899886316155
375,3.7600000112100855,1.7326510455784159
376,3.7700000112398993,1.7054937953677027
377,3.7800000112697134,1.6292962017036774
378,3.7900000112995276,1.6413884708758988
379,3.8000000113293417,1.5776186486725559
380,3.810000011359156,1.6388373505533238
381,3.8200000113889696,1.4928345452592344
382,3.8300000114187838,1.4894990472420433
383,3.840000011448598,1.6268786783497284
384,3.850000011478412,1.650301690579198
385,3.8600000115082262,1.680829105878022
386,3.87000001153804,1.5840749299069146
387,3.880000011567854,1.5005773656082786
388,3.8900000115976683,1.61413127127219
389,3.9000000116274824,1.6013589480109438
390,3.9100000116572966,1.6813007502487325
391,3.9200000116871103,1.5560533895244075
392,3.9300000117169245,1.5293605029898583
393,3.9400000117467386,1.671059190924164
394,3.950000011776553,1.557935823024974
395,3.9600000118063665,1.680806651149521
396,3.9700000118361802,1.5329156993445947
397,3.9800000118659944,1.5953336528491175
398,3.9900000118958086,1.7209845713806944
399,4.000000011925623,1.7342118806699824
400,4.010000011955437,1.5803729419524604
401,4.020000011985251,1.578037664787268
402,4.030000012015065,1.4975364155282471
403,4.040000012044879,1.400177529775912
404,4.050000012074693,1.5726737567610387
405,4.060000012104507,1.5320954775589946
406,4.070000012134321,1.5625216861511786
407,4.0800000121641355,1.6478518468529946
408,4.090000012193949,1.7717802957516202
409,4.100000012223763,1.7693712930948127
410,4.110000012253577,1.7145121303636826
411,4.120000012283391,1.638796540752964
412,4.1300000123132055,1.7819798442170998
413,4.14000001234302,1.7268749831389771
414,4.150000012372833,1.6579924800849823
415,4.160000012402647,1.5768460767533226
