,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.786718186642895e-07
1,0.020000000059628115,0.3649905624441238
2,0.03000000008944217,0.5555019575690147
3,0.04000000011925623,0.5768465509330164
4,0.05000000014907029,0.6310462232640317
5,0.06000000017888434,0.6419168755139867
6,0.0700000002086984,0.686874960149107
7,0.08000000023851246,0.797008957950497
8,0.09000000026832651,0.8684377693844582
9,0.10000000029814057,0.9222315160954105
10,0.11000000032795462,1.0207714757843143
11,0.12000000035776869,0.9799577393878806
12,0.13000000038758272,0.967054714827148
13,0.1400000004173968,1.0949356096867509
14,0.15000000044721085,1.263039980572344
15,0.16000000047702492,1.1657527958248526
16,0.17000000050683897,1.1767784248395992
17,0.18000000053665302,1.130469855871671
18,0.1900000005664671,1.2438631682928112
19,0.20000000059628115,1.5430726998834514
20,0.2100000006260952,1.447948088265218
21,0.22000000065590924,1.5157147372278812
22,0.2300000006857233,1.4823898808189122
23,0.24000000071553737,1.4798592233957923
24,0.25000000074535145,1.6081902450282812
25,0.26000000077516544,1.6490222678437494
26,0.27000000080497955,1.617749518240339
27,0.2800000008347936,1.568335754117841
28,0.29000000086460764,1.6983282831570572
29,0.3000000008944217,1.7311301950794102
30,0.3100000009242358,1.7295118958309157
31,0.32000000095404985,1.6952425442316936
32,0.33000000098386384,1.711130356478665
33,0.34000000101367794,1.8007334454081765
34,0.350000001043492,1.752907904635388
35,0.36000000107330604,1.8623543918460208
36,0.3700000011031201,1.7862878549340688
37,0.3800000011329342,1.8270421064988915
38,0.39000000116274824,1.8150705156565794
39,0.4000000011925623,1.7962393211427936
40,0.41000000122237634,1.8728523422344157
41,0.4200000012521904,1.907763326634366
42,0.43000000128200444,1.9092431223933835
43,0.4400000013118185,1.9286427236259958
44,0.4500000013416326,1.852565479853052
45,0.4600000013714466,1.9108521010576403
46,0.4700000014012607,1.8028742705603655
47,0.48000000143107474,1.7585563646778548
48,0.4900000014608888,1.7956295081608808
49,0.5000000014907029,1.7091476275700892
50,0.5100000015205169,1.7410127798144903
51,0.5200000015503309,1.6171127433875945
52,0.530000001580145,1.6666794194354508
53,0.5400000016099591,1.5930115724476808
54,0.5500000016397731,1.5756465291919712
55,0.5600000016695872,1.5860661223370534
56,0.5700000016994012,1.7836552809416737
57,0.5800000017292153,1.827305785596315
58,0.5900000017590293,1.8277536736808109
59,0.6000000017888434,1.652530524964183
60,0.6100000018186574,1.7797137669451046
61,0.6200000018484716,1.8230528540862907
62,0.6300000018782856,1.754168197601244
63,0.6400000019080997,1.840852602246433
64,0.6500000019379136,2.0196688507388965
65,0.6600000019677277,1.9808202491927411
66,0.6700000019975418,1.8939162462365746
67,0.6800000020273559,1.9026046920305228
68,0.6900000020571699,1.9730672170072985
69,0.700000002086984,1.9861135693351242
70,0.7100000021167981,1.8534810157708839
71,0.7200000021466121,1.8671596038555704
72,0.7300000021764261,1.9307077309107197
73,0.7400000022062402,1.9356003066009668
74,0.7500000022360542,2.018226300719371
75,0.7600000022658684,2.005301533227039
76,0.7700000022956824,2.0179274924145454
77,0.7800000023254965,2.00040785611493
78,0.7900000023553104,2.094542383772037
79,0.8000000023851246,2.0109688536604033
80,0.8100000024149386,1.9368579030240853
81,0.8200000024447527,1.9185896117046435
82,0.8300000024745667,1.9064006047482027
83,0.8400000025043808,1.8876744712656977
84,0.8500000025341949,1.9417706411449327
85,0.8600000025640089,1.8776520236797418
86,0.8700000025938229,1.844369342812951
87,0.880000002623637,1.8116098864106434
88,0.890000002653451,1.9158172044816486
89,0.9000000026832652,2.043680121909595
90,0.9100000027130792,1.975346066869267
91,0.9200000027428932,2.1050114588112208
92,0.9300000027727072,2.110766536350304
93,0.9400000028025214,2.0721132468043435
94,0.9500000028323354,2.0215908405435474
95,0.9600000028621495,2.0906060273249274
96,0.9700000028919635,2.1164965571828036
97,0.9800000029217776,2.1213718475802645
98,0.9900000029515916,1.9287635878121645
99,1.0000000029814058,1.9722980324994681
100,1.0100000030112197,2.0539077538694306
101,1.0200000030410339,1.9814112305246319
102,1.0300000030708478,1.9204725512450136
103,1.0400000031006618,1.9777707329416947
